,PassengerId,Survived,Sex,SibSp,Parch,Fare
0,1,0,1,1,0,7.25
1,2,1,0,1,0,71.2833
2,3,1,0,0,0,7.925
3,4,1,0,1,0,53.1
4,5,0,1,0,0,8.05
6,7,0,1,0,0,51.8625
7,8,0,1,3,1,21.075
8,9,1,0,0,2,11.1333
9,10,1,0,1,0,30.0708
10,11,1,0,1,1,16.7
11,12,1,0,0,0,26.55
12,13,0,1,0,0,8.05
13,14,0,1,1,5,31.275
14,15,0,0,0,0,7.8542
15,16,1,0,0,0,16.0
16,17,0,1,4,1,29.125
18,19,0,0,1,0,18.0
20,21,0,1,0,0,26.0
21,22,1,1,0,0,13.0
22,23,1,0,0,0,8.0292
23,24,1,1,0,0,35.5
24,25,0,0,3,1,21.075
25,26,1,0,1,5,31.3875
27,28,0,1,3,2,263.0
30,31,0,1,0,0,27.7208
33,34,0,1,0,0,10.5
34,35,0,1,1,0,82.1708
35,36,0,1,1,0,52.0
37,38,0,1,0,0,8.05
38,39,0,0,2,0,18.0
39,40,1,0,1,0,11.2417
40,41,0,0,1,0,9.475
41,42,0,0,1,0,21.0
43,44,1,0,1,2,41.5792
44,45,1,0,0,0,7.8792
49,50,0,0,1,0,17.8
50,51,0,1,4,1,39.6875
51,52,0,1,0,0,7.8
52,53,1,0,1,0,76.7292
53,54,1,0,1,0,26.0
54,55,0,1,0,1,61.9792
56,57,1,0,0,0,10.5
57,58,0,1,0,0,7.2292
58,59,1,0,1,2,27.75
59,60,0,1,5,2,46.9
60,61,0,1,0,0,7.2292
62,63,0,1,1,0,83.475
63,64,0,1,3,2,27.9
66,67,1,0,0,0,10.5
67,68,0,1,0,0,8.1583
68,69,1,0,4,2,7.925
69,70,0,1,2,0,8.6625
70,71,0,1,0,0,10.5
71,72,0,0,5,2,46.9
72,73,0,1,0,0,73.5
73,74,0,1,1,0,14.4542
74,75,1,1,0,0,56.4958
75,76,0,1,0,0,7.65
78,79,1,1,0,2,29.0
79,80,1,0,0,0,12.475
80,81,0,1,0,0,9.0
81,82,1,1,0,0,9.5
83,84,0,1,0,0,47.1
84,85,1,0,0,0,10.5
85,86,1,0,3,0,15.85
86,87,0,1,1,3,34.375
88,89,1,0,3,2,263.0
89,90,0,1,0,0,8.05
90,91,0,1,0,0,8.05
91,92,0,1,0,0,7.8542
92,93,0,1,1,0,61.175
93,94,0,1,1,2,20.575
94,95,0,1,0,0,7.25
96,97,0,1,0,0,34.6542
97,98,1,1,0,1,63.3583
98,99,1,0,0,1,23.0
99,100,0,1,1,0,26.0
100,101,0,0,0,0,7.8958
102,103,0,1,0,1,77.2875
103,104,0,1,0,0,8.6542
104,105,0,1,2,0,7.925
105,106,0,1,0,0,7.8958
106,107,1,0,0,0,7.65
108,109,0,1,0,0,7.8958
110,111,0,1,0,0,52.0
111,112,0,0,1,0,14.4542
112,113,0,1,0,0,8.05
113,114,0,0,1,0,9.825
114,115,0,0,0,0,14.4583
115,116,0,1,0,0,7.925
116,117,0,1,0,0,7.75
117,118,0,1,1,0,21.0
119,120,0,0,4,2,31.275
120,121,0,1,2,0,73.5
122,123,0,1,1,0,30.0708
123,124,1,0,0,0,13.0
124,125,0,1,0,1,77.2875
125,126,1,1,1,0,11.2417
127,128,1,1,0,0,7.1417
129,130,0,1,0,0,6.975
130,131,0,1,0,0,7.8958
131,132,0,1,0,0,7.05
132,133,0,0,1,0,14.5
133,134,1,0,1,0,26.0
134,135,0,1,0,0,13.0
135,136,0,1,0,0,15.0458
136,137,1,0,0,2,26.2833
137,138,0,1,1,0,53.1
138,139,0,1,0,0,9.2167
139,140,0,1,0,0,79.2
141,142,1,0,0,0,7.75
142,143,1,0,1,0,15.85
143,144,0,1,0,0,6.75
144,145,0,1,0,0,11.5
145,146,0,1,1,1,36.75
146,147,1,1,0,0,7.7958
147,148,0,0,2,2,34.375
148,149,0,1,0,2,26.0
149,150,0,1,0,0,13.0
150,151,0,1,0,0,12.525
151,152,1,0,1,0,66.6
152,153,0,1,0,0,8.05
153,154,0,1,0,2,14.5
155,156,0,1,0,1,61.3792
156,157,1,0,0,0,7.7333
157,158,0,1,0,0,8.05
160,161,0,1,0,1,16.1
161,162,1,0,0,0,15.75
162,163,0,1,0,0,7.775
163,164,0,1,0,0,8.6625
164,165,0,1,4,1,39.6875
165,166,1,1,0,2,20.525
